HourUTC,load_kwh,HourDK
2025-06-06 12:00:00+00:00,0.45092807599610873,2025-06-06 14:00:00
2025-06-06 13:00:00+00:00,0.45503826884930937,2025-06-06 15:00:00
2025-06-06 14:00:00+00:00,0.48193845598613455,2025-06-06 16:00:00
2025-06-06 15:00:00+00:00,0.5348644996106219,2025-06-06 17:00:00
2025-06-06 16:00:00+00:00,0.5528423346181243,2025-06-06 18:00:00
2025-06-06 17:00:00+00:00,0.49478386073859776,2025-06-06 19:00:00
2025-06-06 18:00:00+00:00,0.4471046189001927,2025-06-06 20:00:00
2025-06-06 19:00:00+00:00,0.4251304060673076,2025-06-06 21:00:00
2025-06-06 20:00:00+00:00,0.4066980799348089,2025-06-06 22:00:00
2025-06-06 21:00:00+00:00,0.370583531621723,2025-06-06 23:00:00
2025-06-06 22:00:00+00:00,0.35267014137408575,2025-06-07 00:00:00
2025-06-06 23:00:00+00:00,0.35259284476246266,2025-06-07 01:00:00
2025-06-07 00:00:00+00:00,0.328423877645837,2025-06-07 02:00:00
2025-06-07 01:00:00+00:00,0.29008852057982526,2025-06-07 03:00:00
2025-06-07 02:00:00+00:00,0.2587387427636657,2025-06-07 04:00:00
2025-06-07 03:00:00+00:00,0.23982308346173845,2025-06-07 05:00:00
2025-06-07 04:00:00+00:00,0.24986272711653085,2025-06-07 06:00:00
2025-06-07 05:00:00+00:00,0.30527319675815023,2025-06-07 07:00:00
2025-06-07 06:00:00+00:00,0.37741469134479005,2025-06-07 08:00:00
2025-06-07 07:00:00+00:00,0.4221751631441965,2025-06-07 09:00:00
2025-06-07 08:00:00+00:00,0.44394079182273893,2025-06-07 10:00:00
2025-06-07 09:00:00+00:00,0.45922092010881965,2025-06-07 11:00:00
2025-06-07 10:00:00+00:00,0.4736343890583797,2025-06-07 12:00:00
2025-06-07 11:00:00+00:00,0.4683367953915599,2025-06-07 13:00:00
2025-06-07 12:00:00+00:00,0.45240809801021353,2025-06-07 14:00:00
2025-06-07 13:00:00+00:00,0.4450602790063885,2025-06-07 15:00:00
2025-06-07 14:00:00+00:00,0.4574301416345775,2025-06-07 16:00:00
2025-06-07 15:00:00+00:00,0.5011348138285384,2025-06-07 17:00:00
2025-06-07 16:00:00+00:00,0.523781065015437,2025-06-07 18:00:00
2025-06-07 17:00:00+00:00,0.47969633990517274,2025-06-07 19:00:00
2025-06-07 18:00:00+00:00,0.4424168414676757,2025-06-07 20:00:00
2025-06-07 19:00:00+00:00,0.42049812212459525,2025-06-07 21:00:00
2025-06-07 20:00:00+00:00,0.3951185193415068,2025-06-07 22:00:00
2025-06-07 21:00:00+00:00,0.3578899797357148,2025-06-07 23:00:00
2025-06-07 22:00:00+00:00,0.32287995372863754,2025-06-08 00:00:00
2025-06-07 23:00:00+00:00,0.30099015231679266,2025-06-08 01:00:00
2025-06-08 00:00:00+00:00,0.28159726451718115,2025-06-08 02:00:00
2025-06-08 01:00:00+00:00,0.26569345294824687,2025-06-08 03:00:00
2025-06-08 02:00:00+00:00,0.25187881856934335,2025-06-08 04:00:00
2025-06-08 03:00:00+00:00,0.24455986521917814,2025-06-08 05:00:00
2025-06-08 04:00:00+00:00,0.2508581258855484,2025-06-08 06:00:00
2025-06-08 05:00:00+00:00,0.31534298771039415,2025-06-08 07:00:00
2025-06-08 06:00:00+00:00,0.3959971114562771,2025-06-08 08:00:00
2025-06-08 07:00:00+00:00,0.4569069965616844,2025-06-08 09:00:00
2025-06-08 08:00:00+00:00,0.49100612628494844,2025-06-08 10:00:00
2025-06-08 09:00:00+00:00,0.5077676273702355,2025-06-08 11:00:00
2025-06-08 10:00:00+00:00,0.518650235128764,2025-06-08 12:00:00
2025-06-08 11:00:00+00:00,0.519215780688306,2025-06-08 13:00:00
2025-06-08 12:00:00+00:00,0.5089566521614484,2025-06-08 14:00:00
2025-06-08 13:00:00+00:00,0.5015002003552946,2025-06-08 15:00:00
2025-06-08 14:00:00+00:00,0.5165980198711347,2025-06-08 16:00:00
2025-06-08 15:00:00+00:00,0.5754971964276544,2025-06-08 17:00:00
2025-06-08 16:00:00+00:00,0.5897311408094739,2025-06-08 18:00:00
2025-06-08 17:00:00+00:00,0.5294593473613356,2025-06-08 19:00:00
2025-06-08 18:00:00+00:00,0.4818355568534,2025-06-08 20:00:00
2025-06-08 19:00:00+00:00,0.45867805289889607,2025-06-08 21:00:00
2025-06-08 20:00:00+00:00,0.4293209613589909,2025-06-08 22:00:00
2025-06-08 21:00:00+00:00,0.3884556461937757,2025-06-08 23:00:00
2025-06-08 22:00:00+00:00,0.40202477158615013,2025-06-09 00:00:00
2025-06-08 23:00:00+00:00,0.39403167360158237,2025-06-09 01:00:00
2025-06-09 00:00:00+00:00,0.3590292666295717,2025-06-09 02:00:00
2025-06-09 01:00:00+00:00,0.3159029952196576,2025-06-09 03:00:00
2025-06-09 02:00:00+00:00,0.2749854092242244,2025-06-09 04:00:00
2025-06-09 03:00:00+00:00,0.2515420970178114,2025-06-09 05:00:00
2025-06-09 04:00:00+00:00,0.2580378674243404,2025-06-09 06:00:00
2025-06-09 05:00:00+00:00,0.3125684498164106,2025-06-09 07:00:00
2025-06-09 06:00:00+00:00,0.3989370184995973,2025-06-09 08:00:00
2025-06-09 07:00:00+00:00,0.46746088966963184,2025-06-09 09:00:00
2025-06-09 08:00:00+00:00,0.5031503285416448,2025-06-09 10:00:00
2025-06-09 09:00:00+00:00,0.5210046164603798,2025-06-09 11:00:00
2025-06-09 10:00:00+00:00,0.5372117020506311,2025-06-09 12:00:00
2025-06-09 11:00:00+00:00,0.5428689907339479,2025-06-09 13:00:00
2025-06-09 12:00:00+00:00,0.5305914216361176,2025-06-09 14:00:00
2025-06-09 13:00:00+00:00,0.5218926674436071,2025-06-09 15:00:00
2025-06-09 14:00:00+00:00,0.5403255568248249,2025-06-09 16:00:00
2025-06-09 15:00:00+00:00,0.601386105903433,2025-06-09 17:00:00
2025-06-09 16:00:00+00:00,0.6069307853159202,2025-06-09 18:00:00
2025-06-09 17:00:00+00:00,0.5438133581572039,2025-06-09 19:00:00
2025-06-09 18:00:00+00:00,0.4959423469937281,2025-06-09 20:00:00
2025-06-09 19:00:00+00:00,0.468507282684196,2025-06-09 21:00:00
2025-06-09 20:00:00+00:00,0.42586088569184644,2025-06-09 22:00:00
2025-06-09 21:00:00+00:00,0.36433148601865517,2025-06-09 23:00:00
2025-06-09 22:00:00+00:00,0.3368279448304346,2025-06-10 00:00:00
2025-06-09 23:00:00+00:00,0.3280968308185585,2025-06-10 01:00:00
2025-06-10 00:00:00+00:00,0.32106881229546896,2025-06-10 02:00:00
2025-06-10 01:00:00+00:00,0.31218613378699095,2025-06-10 03:00:00
2025-06-10 02:00:00+00:00,0.2874596954667107,2025-06-10 04:00:00
2025-06-10 03:00:00+00:00,0.2687956953551389,2025-06-10 05:00:00
2025-06-10 04:00:00+00:00,0.31034727849320154,2025-06-10 06:00:00
2025-06-10 05:00:00+00:00,0.3529745233427332,2025-06-10 07:00:00
2025-06-10 06:00:00+00:00,0.34876594577841674,2025-06-10 08:00:00
2025-06-10 07:00:00+00:00,0.3453489046743234,2025-06-10 09:00:00
2025-06-10 08:00:00+00:00,0.36004855625068943,2025-06-10 10:00:00
2025-06-10 09:00:00+00:00,0.36770583657987305,2025-06-10 11:00:00
2025-06-10 10:00:00+00:00,0.38421469700547983,2025-06-10 12:00:00
2025-06-10 11:00:00+00:00,0.3894566032495528,2025-06-10 13:00:00
2025-06-10 12:00:00+00:00,0.39253675753752,2025-06-10 14:00:00
2025-06-10 13:00:00+00:00,0.4143337038566606,2025-06-10 15:00:00
2025-06-10 14:00:00+00:00,0.4828284125713152,2025-06-10 16:00:00
2025-06-10 15:00:00+00:00,0.5971744372166559,2025-06-10 17:00:00
2025-06-10 16:00:00+00:00,0.6360842725621626,2025-06-10 18:00:00
2025-06-10 17:00:00+00:00,0.5728637186103015,2025-06-10 19:00:00
2025-06-10 18:00:00+00:00,0.5212055073792257,2025-06-10 20:00:00
2025-06-10 19:00:00+00:00,0.48664031632299887,2025-06-10 21:00:00
2025-06-10 20:00:00+00:00,0.433882598060436,2025-06-10 22:00:00
2025-06-10 21:00:00+00:00,0.378057228282368,2025-06-10 23:00:00
2025-06-10 22:00:00+00:00,0.36657145871901287,2025-06-11 00:00:00
2025-06-10 23:00:00+00:00,0.37345335467249474,2025-06-11 01:00:00
2025-06-11 00:00:00+00:00,0.34024384763247617,2025-06-11 02:00:00
2025-06-11 01:00:00+00:00,0.30080131728145515,2025-06-11 03:00:00
2025-06-11 02:00:00+00:00,0.26353206018967745,2025-06-11 04:00:00
2025-06-11 03:00:00+00:00,0.2597109724484026,2025-06-11 05:00:00
2025-06-11 04:00:00+00:00,0.31470633452964386,2025-06-11 06:00:00
2025-06-11 05:00:00+00:00,0.35599308284189823,2025-06-11 07:00:00
2025-06-11 06:00:00+00:00,0.3499631275578141,2025-06-11 08:00:00
2025-06-11 07:00:00+00:00,0.34692264183157157,2025-06-11 09:00:00
2025-06-11 08:00:00+00:00,0.35313437805101894,2025-06-11 10:00:00
2025-06-11 09:00:00+00:00,0.3643180793500453,2025-06-11 11:00:00
2025-06-11 10:00:00+00:00,0.3749186580194766,2025-06-11 12:00:00
2025-06-11 11:00:00+00:00,0.3747356308541634,2025-06-11 13:00:00
2025-06-11 12:00:00+00:00,0.37617736038724614,2025-06-11 14:00:00
2025-06-11 13:00:00+00:00,0.3893023725965896,2025-06-11 15:00:00
2025-06-11 14:00:00+00:00,0.4379952918054037,2025-06-11 16:00:00
2025-06-11 15:00:00+00:00,0.5259464089469061,2025-06-11 17:00:00
2025-06-11 16:00:00+00:00,0.5568921367531374,2025-06-11 18:00:00
2025-06-11 17:00:00+00:00,0.5136656644079448,2025-06-11 19:00:00
2025-06-11 18:00:00+00:00,0.47433660675093936,2025-06-11 20:00:00
2025-06-11 19:00:00+00:00,0.45286592984093527,2025-06-11 21:00:00
2025-06-11 20:00:00+00:00,0.42517836821346294,2025-06-11 22:00:00
2025-06-11 21:00:00+00:00,0.37554438350052977,2025-06-11 23:00:00
2025-06-11 22:00:00+00:00,0.3605566167134296,2025-06-12 00:00:00
2025-06-11 23:00:00+00:00,0.36071533311966353,2025-06-12 01:00:00
2025-06-12 00:00:00+00:00,0.3394059224124893,2025-06-12 02:00:00
2025-06-12 01:00:00+00:00,0.29781297084830466,2025-06-12 03:00:00
2025-06-12 02:00:00+00:00,0.2585768492299273,2025-06-12 04:00:00
2025-06-12 03:00:00+00:00,0.25512603512555077,2025-06-12 05:00:00
2025-06-12 04:00:00+00:00,0.3067780337569839,2025-06-12 06:00:00
2025-06-12 05:00:00+00:00,0.3479786033288644,2025-06-12 07:00:00
2025-06-12 06:00:00+00:00,0.34229491615618657,2025-06-12 08:00:00
2025-06-12 07:00:00+00:00,0.3413000738903943,2025-06-12 09:00:00
2025-06-12 08:00:00+00:00,0.35935488509857194,2025-06-12 10:00:00
2025-06-12 09:00:00+00:00,0.36472486634401813,2025-06-12 11:00:00
2025-06-12 10:00:00+00:00,0.36804534402027844,2025-06-12 12:00:00
2025-06-12 11:00:00+00:00,0.3562448921194873,2025-06-12 13:00:00
2025-06-12 12:00:00+00:00,0.3539891383367583,2025-06-12 14:00:00
2025-06-12 13:00:00+00:00,0.3678490771373229,2025-06-12 15:00:00
2025-06-12 14:00:00+00:00,0.4112802516052682,2025-06-12 16:00:00
2025-06-12 15:00:00+00:00,0.48774828726263114,2025-06-12 17:00:00
2025-06-12 16:00:00+00:00,0.5098603307670666,2025-06-12 18:00:00
2025-06-12 17:00:00+00:00,0.47772332348837315,2025-06-12 19:00:00
2025-06-12 18:00:00+00:00,0.4533416203660695,2025-06-12 20:00:00
2025-06-12 19:00:00+00:00,0.43810535633875763,2025-06-12 21:00:00
2025-06-12 20:00:00+00:00,0.41191123351224046,2025-06-12 22:00:00
2025-06-12 21:00:00+00:00,0.3613828132063496,2025-06-12 23:00:00
2025-06-12 22:00:00+00:00,0.35164216018441263,2025-06-13 00:00:00
2025-06-12 23:00:00+00:00,0.3826889877629499,2025-06-13 01:00:00
2025-06-13 00:00:00+00:00,0.3409597940909671,2025-06-13 02:00:00
2025-06-13 01:00:00+00:00,0.289863384670463,2025-06-13 03:00:00
2025-06-13 02:00:00+00:00,0.25987945127030726,2025-06-13 04:00:00
2025-06-13 03:00:00+00:00,0.24826943814596647,2025-06-13 05:00:00
2025-06-13 04:00:00+00:00,0.2947474272995622,2025-06-13 06:00:00
2025-06-13 05:00:00+00:00,0.34101838713509935,2025-06-13 07:00:00
2025-06-13 06:00:00+00:00,0.34406958301886914,2025-06-13 08:00:00
2025-06-13 07:00:00+00:00,0.3478896353268703,2025-06-13 09:00:00
2025-06-13 08:00:00+00:00,0.366628994407017,2025-06-13 10:00:00
2025-06-13 09:00:00+00:00,0.37539349692603874,2025-06-13 11:00:00
2025-06-13 10:00:00+00:00,0.38746691703159486,2025-06-13 12:00:00
2025-06-13 11:00:00+00:00,0.3858067211959867,2025-06-13 13:00:00
2025-06-13 12:00:00+00:00,0.384530519331341,2025-06-13 14:00:00
2025-06-13 13:00:00+00:00,0.3903172978833222,2025-06-13 15:00:00
2025-06-13 14:00:00+00:00,0.42083230568414515,2025-06-13 16:00:00
2025-06-13 15:00:00+00:00,0.4678698790672783,2025-06-13 17:00:00
2025-06-13 16:00:00+00:00,0.486674052223067,2025-06-13 18:00:00
2025-06-13 17:00:00+00:00,0.4557077236792586,2025-06-13 19:00:00
2025-06-13 18:00:00+00:00,0.42586414376527465,2025-06-13 20:00:00
2025-06-13 19:00:00+00:00,0.41326575393079573,2025-06-13 21:00:00
2025-06-13 20:00:00+00:00,0.39795365706398067,2025-06-13 22:00:00
2025-06-13 21:00:00+00:00,0.3638889293582817,2025-06-13 23:00:00
2025-06-13 22:00:00+00:00,0.33843838421857925,2025-06-14 00:00:00
2025-06-13 23:00:00+00:00,0.3147034879313277,2025-06-14 01:00:00
2025-06-14 00:00:00+00:00,0.3091677952027427,2025-06-14 02:00:00
2025-06-14 01:00:00+00:00,0.27489072441637014,2025-06-14 03:00:00
2025-06-14 02:00:00+00:00,0.2467583514472751,2025-06-14 04:00:00
2025-06-14 03:00:00+00:00,0.24711001932634039,2025-06-14 05:00:00
2025-06-14 04:00:00+00:00,0.26009543354479975,2025-06-14 06:00:00
2025-06-14 05:00:00+00:00,0.3268093015837175,2025-06-14 07:00:00
2025-06-14 06:00:00+00:00,0.41039278410724084,2025-06-14 08:00:00
2025-06-14 07:00:00+00:00,0.45593903846079525,2025-06-14 09:00:00
2025-06-14 08:00:00+00:00,0.4656833188719372,2025-06-14 10:00:00
2025-06-14 09:00:00+00:00,0.47056867012680254,2025-06-14 11:00:00
2025-06-14 10:00:00+00:00,0.480064787199668,2025-06-14 12:00:00
2025-06-14 11:00:00+00:00,0.47317679669268214,2025-06-14 13:00:00
2025-06-14 12:00:00+00:00,0.45351116834871613,2025-06-14 14:00:00
2025-06-14 13:00:00+00:00,0.42594694975882846,2025-06-14 15:00:00
2025-06-14 14:00:00+00:00,0.4288250697667777,2025-06-14 16:00:00
2025-06-14 15:00:00+00:00,0.46657496857602154,2025-06-14 17:00:00
2025-06-14 16:00:00+00:00,0.48316800938951127,2025-06-14 18:00:00
2025-06-14 17:00:00+00:00,0.4481499140856669,2025-06-14 19:00:00
2025-06-14 18:00:00+00:00,0.42013785880025895,2025-06-14 20:00:00
2025-06-14 19:00:00+00:00,0.40365558405146157,2025-06-14 21:00:00
2025-06-14 20:00:00+00:00,0.3878772521552225,2025-06-14 22:00:00
2025-06-14 21:00:00+00:00,0.3517855744383237,2025-06-14 23:00:00
2025-06-14 22:00:00+00:00,0.34389564203348927,2025-06-15 00:00:00
2025-06-14 23:00:00+00:00,0.31698694039731673,2025-06-15 01:00:00
2025-06-15 00:00:00+00:00,0.2875078717822891,2025-06-15 02:00:00
2025-06-15 01:00:00+00:00,0.25201460198357395,2025-06-15 03:00:00
2025-06-15 02:00:00+00:00,0.22965248616616177,2025-06-15 04:00:00
2025-06-15 03:00:00+00:00,0.21849823063324836,2025-06-15 05:00:00
2025-06-15 04:00:00+00:00,0.23046486114261297,2025-06-15 06:00:00
2025-06-15 05:00:00+00:00,0.288490440622403,2025-06-15 07:00:00
2025-06-15 06:00:00+00:00,0.3645363314831477,2025-06-15 08:00:00
2025-06-15 07:00:00+00:00,0.4418185971277128,2025-06-15 09:00:00
2025-06-15 08:00:00+00:00,0.4737256488418381,2025-06-15 10:00:00
2025-06-15 09:00:00+00:00,0.48678122293964926,2025-06-15 11:00:00
2025-06-15 10:00:00+00:00,0.49458058528774995,2025-06-15 12:00:00
2025-06-15 11:00:00+00:00,0.4979125572851732,2025-06-15 13:00:00
2025-06-15 12:00:00+00:00,0.48275208393802943,2025-06-15 14:00:00
2025-06-15 13:00:00+00:00,0.47260304861287367,2025-06-15 15:00:00
2025-06-15 14:00:00+00:00,0.49349123696968505,2025-06-15 16:00:00
2025-06-15 15:00:00+00:00,0.5558347283474588,2025-06-15 17:00:00
2025-06-15 16:00:00+00:00,0.5924439186500612,2025-06-15 18:00:00
2025-06-15 17:00:00+00:00,0.5482705139076558,2025-06-15 19:00:00
2025-06-15 18:00:00+00:00,0.5099557390291137,2025-06-15 20:00:00
2025-06-15 19:00:00+00:00,0.46945038195464767,2025-06-15 21:00:00
2025-06-15 20:00:00+00:00,0.4099535546616053,2025-06-15 22:00:00
2025-06-15 21:00:00+00:00,0.3441410009327848,2025-06-15 23:00:00
2025-06-15 22:00:00+00:00,0.3170690887052406,2025-06-16 00:00:00
2025-06-15 23:00:00+00:00,0.30631344631438157,2025-06-16 01:00:00
2025-06-16 00:00:00+00:00,0.2950371900971179,2025-06-16 02:00:00
2025-06-16 01:00:00+00:00,0.2811787707189957,2025-06-16 03:00:00
2025-06-16 02:00:00+00:00,0.26295955496707213,2025-06-16 04:00:00
2025-06-16 03:00:00+00:00,0.2548475288705072,2025-06-16 05:00:00
2025-06-16 04:00:00+00:00,0.28929478846142226,2025-06-16 06:00:00
2025-06-16 05:00:00+00:00,0.33470523579151834,2025-06-16 07:00:00
2025-06-16 06:00:00+00:00,0.334123863617523,2025-06-16 08:00:00
2025-06-16 07:00:00+00:00,0.3325489797263559,2025-06-16 09:00:00
2025-06-16 08:00:00+00:00,0.3338445681397235,2025-06-16 10:00:00
2025-06-16 09:00:00+00:00,0.35555684839543905,2025-06-16 11:00:00
2025-06-16 10:00:00+00:00,0.3755549975347726,2025-06-16 12:00:00
2025-06-16 11:00:00+00:00,0.37768128168531817,2025-06-16 13:00:00
2025-06-16 12:00:00+00:00,0.37502515418669485,2025-06-16 14:00:00
2025-06-16 13:00:00+00:00,0.38802101042930925,2025-06-16 15:00:00
2025-06-16 14:00:00+00:00,0.4410285767171853,2025-06-16 16:00:00
2025-06-16 15:00:00+00:00,0.53837359983917,2025-06-16 17:00:00
2025-06-16 16:00:00+00:00,0.5707909835610188,2025-06-16 18:00:00
2025-06-16 17:00:00+00:00,0.5191261752371629,2025-06-16 19:00:00
2025-06-16 18:00:00+00:00,0.47447821827167513,2025-06-16 20:00:00
2025-06-16 19:00:00+00:00,0.44755504249252415,2025-06-16 21:00:00
2025-06-16 20:00:00+00:00,0.4135240169594251,2025-06-16 22:00:00
2025-06-16 21:00:00+00:00,0.3588363556297021,2025-06-16 23:00:00
2025-06-16 22:00:00+00:00,0.35038579681656284,2025-06-17 00:00:00
2025-06-16 23:00:00+00:00,0.31285198989608315,2025-06-17 01:00:00
2025-06-17 00:00:00+00:00,0.3171153408687581,2025-06-17 02:00:00
2025-06-17 01:00:00+00:00,0.2928087386998977,2025-06-17 03:00:00
2025-06-17 02:00:00+00:00,0.2612018294116669,2025-06-17 04:00:00
2025-06-17 03:00:00+00:00,0.24005064268969092,2025-06-17 05:00:00
2025-06-17 04:00:00+00:00,0.28697229139187025,2025-06-17 06:00:00
2025-06-17 05:00:00+00:00,0.32927289920286207,2025-06-17 07:00:00
2025-06-17 06:00:00+00:00,0.3236436549093544,2025-06-17 08:00:00
2025-06-17 07:00:00+00:00,0.32224324995668496,2025-06-17 09:00:00
2025-06-17 08:00:00+00:00,0.3365817612945415,2025-06-17 10:00:00
2025-06-17 09:00:00+00:00,0.34675564533189435,2025-06-17 11:00:00
2025-06-17 10:00:00+00:00,0.3555455159661235,2025-06-17 12:00:00
2025-06-17 11:00:00+00:00,0.3546665848902978,2025-06-17 13:00:00
2025-06-17 12:00:00+00:00,0.3543591691358857,2025-06-17 14:00:00
2025-06-17 13:00:00+00:00,0.37086482376563995,2025-06-17 15:00:00
2025-06-17 14:00:00+00:00,0.42246360382499865,2025-06-17 16:00:00
2025-06-17 15:00:00+00:00,0.5093335819141963,2025-06-17 17:00:00
2025-06-17 16:00:00+00:00,0.5365436654607197,2025-06-17 18:00:00
2025-06-17 17:00:00+00:00,0.4950655643576267,2025-06-17 19:00:00
2025-06-17 18:00:00+00:00,0.46070827953363164,2025-06-17 20:00:00
2025-06-17 19:00:00+00:00,0.439267009603152,2025-06-17 21:00:00
2025-06-17 20:00:00+00:00,0.40688983239614573,2025-06-17 22:00:00
2025-06-17 21:00:00+00:00,0.3551397593463042,2025-06-17 23:00:00
2025-06-17 22:00:00+00:00,0.34649365879077565,2025-06-18 00:00:00
2025-06-17 23:00:00+00:00,0.34890411541102256,2025-06-18 01:00:00
2025-06-18 00:00:00+00:00,0.286899974640927,2025-06-18 02:00:00
2025-06-18 01:00:00+00:00,0.2920447946814098,2025-06-18 03:00:00
2025-06-18 02:00:00+00:00,0.2511883835677997,2025-06-18 04:00:00
2025-06-18 03:00:00+00:00,0.23730050999169758,2025-06-18 05:00:00
2025-06-18 04:00:00+00:00,0.28200013406572244,2025-06-18 06:00:00
2025-06-18 05:00:00+00:00,0.32577047195389747,2025-06-18 07:00:00
2025-06-18 06:00:00+00:00,0.3255136541472806,2025-06-18 08:00:00
2025-06-18 07:00:00+00:00,0.324047183829899,2025-06-18 09:00:00
2025-06-18 08:00:00+00:00,0.3320217822981585,2025-06-18 10:00:00
2025-06-18 09:00:00+00:00,0.35374595991828195,2025-06-18 11:00:00
2025-06-18 10:00:00+00:00,0.36307485789018,2025-06-18 12:00:00
2025-06-18 11:00:00+00:00,0.36128491079802894,2025-06-18 13:00:00
2025-06-18 12:00:00+00:00,0.3605051519697017,2025-06-18 14:00:00
2025-06-18 13:00:00+00:00,0.377144782221391,2025-06-18 15:00:00
2025-06-18 14:00:00+00:00,0.4264555498610598,2025-06-18 16:00:00
2025-06-18 15:00:00+00:00,0.5051583068519815,2025-06-18 17:00:00
2025-06-18 16:00:00+00:00,0.5300149028447965,2025-06-18 18:00:00
2025-06-18 17:00:00+00:00,0.490377257403859,2025-06-18 19:00:00
2025-06-18 18:00:00+00:00,0.45798328391768856,2025-06-18 20:00:00
2025-06-18 19:00:00+00:00,0.4387090611558223,2025-06-18 21:00:00
2025-06-18 20:00:00+00:00,0.40658208611254526,2025-06-18 22:00:00
2025-06-18 21:00:00+00:00,0.3540036849937934,2025-06-18 23:00:00
2025-06-18 22:00:00+00:00,0.3274348179544678,2025-06-19 00:00:00
2025-06-18 23:00:00+00:00,0.3104515452747717,2025-06-19 01:00:00
2025-06-19 00:00:00+00:00,0.3061582493694544,2025-06-19 02:00:00
2025-06-19 01:00:00+00:00,0.324905635587033,2025-06-19 03:00:00
2025-06-19 02:00:00+00:00,0.3051390761081019,2025-06-19 04:00:00
2025-06-19 03:00:00+00:00,0.2691669555204822,2025-06-19 05:00:00
2025-06-19 04:00:00+00:00,0.29475642916082506,2025-06-19 06:00:00
2025-06-19 05:00:00+00:00,0.33489473357160593,2025-06-19 07:00:00
2025-06-19 06:00:00+00:00,0.33598233649319154,2025-06-19 08:00:00
2025-06-19 07:00:00+00:00,0.35657789690402353,2025-06-19 09:00:00
2025-06-19 08:00:00+00:00,0.3642057888037901,2025-06-19 10:00:00
2025-06-19 09:00:00+00:00,0.36560173498516335,2025-06-19 11:00:00
2025-06-19 10:00:00+00:00,0.36652003950736695,2025-06-19 12:00:00
2025-06-19 11:00:00+00:00,0.3603280254249502,2025-06-19 13:00:00
2025-06-19 12:00:00+00:00,0.3631710452567426,2025-06-19 14:00:00
2025-06-19 13:00:00+00:00,0.3823333687109849,2025-06-19 15:00:00
2025-06-19 14:00:00+00:00,0.435231236408537,2025-06-19 16:00:00
2025-06-19 15:00:00+00:00,0.5084854962944139,2025-06-19 17:00:00
2025-06-19 16:00:00+00:00,0.5249794356880885,2025-06-19 18:00:00
2025-06-19 17:00:00+00:00,0.4854383132020222,2025-06-19 19:00:00
2025-06-19 18:00:00+00:00,0.4512282403448576,2025-06-19 20:00:00
2025-06-19 19:00:00+00:00,0.43255120288045273,2025-06-19 21:00:00
2025-06-19 20:00:00+00:00,0.4048344248336513,2025-06-19 22:00:00
2025-06-19 21:00:00+00:00,0.3605782343341731,2025-06-19 23:00:00
2025-06-19 22:00:00+00:00,0.35011070884042145,2025-06-20 00:00:00
2025-06-19 23:00:00+00:00,0.349168243646372,2025-06-20 01:00:00
2025-06-20 00:00:00+00:00,0.32687493017771657,2025-06-20 02:00:00
2025-06-20 01:00:00+00:00,0.27974924378390814,2025-06-20 03:00:00
2025-06-20 02:00:00+00:00,0.25595491295219275,2025-06-20 04:00:00
2025-06-20 03:00:00+00:00,0.2387496663132782,2025-06-20 05:00:00
2025-06-20 04:00:00+00:00,0.28674496825619517,2025-06-20 06:00:00
2025-06-20 05:00:00+00:00,0.33386413007128013,2025-06-20 07:00:00
